current_filename,full_path,old_filename,proposed_date,current_exif_date,directory,dir_year,file_modified,confidence,reasoning,date_differs,update_reason
MOV_20251205_233429_1.mov,/Volumes/photo-1/2024/MOV_20251205_233429_1.mov,IMG_20240707_174010.MOV,2024-07-07 17:40:10,NONE,2024,N/A,2025-12-05T23:34:29.534187,VERY_LOW,,YES,No EXIF data
MOV_20251205_233529.mov,/Volumes/photo-1/2024/MOV_20251205_233529.mov,IMG_20240703_161726.MOV,2024-07-03 16:17:26,NONE,2024,N/A,2025-12-05T23:35:29.402604,VERY_LOW,,YES,No EXIF data
MOV_20251205_233529_1.mov,/Volumes/photo-1/2022/MOV_20251205_233529_1.mov,IMG_20221206_072355.MOV,2022-12-06 07:23:55,NONE,2022,N/A,2025-12-05T23:35:29.412124,VERY_LOW,,YES,No EXIF data
MOV_20251205_233629.mov,/Volumes/photo-1/2024/MOV_20251205_233629.mov,IMG_20241207_114829.MOV,2024-12-07 11:48:29,NONE,2024,N/A,2025-12-05T23:36:29.835203,VERY_LOW,,YES,No EXIF data
MOV_20251205_233629_1.mov,/Volumes/photo-1/2020/MOV_20251205_233629_1.mov,IMG_20200114_154923.MOV,2020-01-14 15:49:23,NONE,2020,N/A,2025-12-05T23:36:29.624350,VERY_LOW,,YES,No EXIF data
MOV_20251205_233659.mov,/Volumes/photo-1/2024/MOV_20251205_233659.mov,IMG_20241019_160031.MOV,2024-10-19 16:00:31,NONE,2024,N/A,2025-12-05T23:36:59.384709,VERY_LOW,,YES,No EXIF data
MOV_20251205_233659_1.mov,/Volumes/photo-1/2024/MOV_20251205_233659_1.mov,IMG_20241221_120405.MOV,2024-12-21 12:04:05,NONE,2024,N/A,2025-12-05T23:36:59.557099,VERY_LOW,,YES,No EXIF data
MOV_20251205_233759.mov,/Volumes/photo-1/2024/MOV_20251205_233759.mov,IMG_20240326_153429.MOV,2024-03-26 15:34:29,NONE,2024,N/A,2025-12-05T23:37:59.704990,VERY_LOW,,YES,No EXIF data
MOV_20251205_233759_1.mov,/Volumes/photo-1/2024/MOV_20251205_233759_1.mov,IMG_20241227_175709.MOV,2024-12-27 17:57:09,NONE,2024,N/A,2025-12-05T23:37:59.755700,VERY_LOW,,YES,No EXIF data
MOV_20251205_233859.mov,/Volumes/photo-1/2024/MOV_20251205_233859.mov,IMG_20241026_110319.MOV,2024-10-26 11:03:19,NONE,2024,N/A,2025-12-05T23:38:59.663588,VERY_LOW,,YES,No EXIF data
MOV_20251205_233929_1.mov,/Volumes/photo-1/2020/MOV_20251205_233929_1.mov,IMG_20200308_100231.MOV,2020-03-08 10:02:31,NONE,2020,N/A,2025-12-05T23:39:29.434859,VERY_LOW,,YES,No EXIF data
MOV_20251205_234029.mov,/Volumes/photo-1/2022/MOV_20251205_234029.mov,IMG_20221122_115131.MOV,2022-11-22 11:51:31,NONE,2022,N/A,2025-12-05T23:40:29.581928,VERY_LOW,,YES,No EXIF data
MOV_20251205_234059.mov,/Volumes/photo-1/2023/MOV_20251205_234059.mov,IMG_20230818_100214.MOV,2023-08-18 10:02:14,NONE,2023,N/A,2025-12-05T23:40:59.476286,VERY_LOW,,YES,No EXIF data
MOV_20251205_234059_1.mov,/Volumes/photo-1/2022/MOV_20251205_234059_1.mov,IMG_20221111_143010.MOV,2022-11-11 14:30:10,NONE,2022,N/A,2025-12-05T23:40:59.386671,VERY_LOW,,YES,No EXIF data
MOV_20251205_234130.mov,/Volumes/photo-1/2023/MOV_20251205_234130.mov,IMG_20230809_193126.MOV,2023-08-09 19:31:26,NONE,2023,N/A,2025-12-05T23:41:30.117702,VERY_LOW,,YES,No EXIF data
MOV_20251205_234202.mov,/Volumes/photo-1/2017/MOV_20251205_234202.mov,IMG_20230819_114707.MOV,2023-08-19 11:47:07,NONE,2017,N/A,2025-12-05T23:42:02.994908,VERY_LOW,,YES,No EXIF data
MOV_20251205_234259.mov,/Volumes/photo-1/2017/MOV_20251205_234259.mov,IMG_20241231_185634.MOV,2024-12-31 18:56:34,NONE,2017,N/A,2025-12-05T23:42:59.893593,VERY_LOW,,YES,No EXIF data
MOV_20251205_234259_1.mov,/Volumes/photo-1/2020/MOV_20251205_234259_1.mov,IMG_20200424_145211.MOV,2020-04-24 14:52:11,NONE,2020,N/A,2025-12-05T23:42:59.939301,VERY_LOW,,YES,No EXIF data
MOV_20251205_234329.mov,/Volumes/photo-1/2024/MOV_20251205_234329.mov,IMG_20241031_170702.MOV,2024-10-31 17:07:02,NONE,2024,N/A,2025-12-05T23:43:29.738643,VERY_LOW,,YES,No EXIF data
MOV_20251205_234401.mov,/Volumes/photo-1/2025/MOV_20251205_234401.mov,IMG_20250121_173603_1.MOV,2025-01-21 17:36:03,NONE,2025,N/A,2025-12-05T23:44:01.237898,VERY_LOW,,YES,No EXIF data
MOV_20251205_234402.mov,/Volumes/photo-1/2022/MOV_20251205_234402.mov,IMG_20220501_114136.MOV,2022-05-01 11:41:36,NONE,2022,N/A,2025-12-05T23:44:02.664184,VERY_LOW,,YES,No EXIF data
MOV_20251205_234402_1.mov,/Volumes/photo-1/2022/MOV_20251205_234402_1.mov,IMG_20221111_143011_1.MOV,2022-11-11 14:30:11,NONE,2022,N/A,2025-12-05T23:44:02.628785,VERY_LOW,,YES,No EXIF data
MOV_20251205_234429.mov,/Volumes/photo-1/2023/MOV_20251205_234429.mov,IMG_20230818_180745.MOV,2023-08-18 18:07:45,NONE,2023,N/A,2025-12-05T23:44:29.505836,VERY_LOW,,YES,No EXIF data
MOV_20251205_234459.mov,/Volumes/photo-1/2020/MOV_20251205_234459.mov,IMG_20200725_172901.MOV,2020-07-25 17:29:01,NONE,2020,N/A,2025-12-05T23:44:59.574790,VERY_LOW,,YES,No EXIF data
MOV_20251205_234459_1.mov,/Volumes/photo-1/2020/MOV_20251205_234459_1.mov,IMG_20201008_102802.MOV,2020-10-08 10:28:02,NONE,2020,N/A,2025-12-05T23:44:59.502110,VERY_LOW,,YES,No EXIF data
MOV_20251205_234529.mov,/Volumes/photo-1/2022/MOV_20251205_234529.mov,IMG_20221119_110520.MOV,2022-11-19 11:05:20,NONE,2022,N/A,2025-12-05T23:45:29.602342,VERY_LOW,,YES,No EXIF data
MOV_20251205_234559.mov,/Volumes/photo-1/2024/MOV_20251205_234559.mov,IMG_20240324_102647.MOV,2024-03-24 10:26:47,NONE,2024,N/A,2025-12-05T23:45:59.635340,VERY_LOW,,YES,No EXIF data
MOV_20251205_234630_1.mov,/Volumes/photo-1/2020/MOV_20251205_234630_1.mov,IMG_20200425_153156.MOV,2020-04-25 15:31:56,NONE,2020,N/A,2025-12-05T23:46:30.748532,VERY_LOW,,YES,No EXIF data
MOV_20251205_234659.mov,/Volumes/photo-1/2024/MOV_20251205_234659.mov,IMG_20241019_125421.MOV,2024-10-19 12:54:21,NONE,2024,N/A,2025-12-05T23:46:59.403225,VERY_LOW,,YES,No EXIF data
MOV_20251205_234659_1.mov,/Volumes/photo-1/2020/MOV_20251205_234659_1.mov,IMG_20201005_183420.MOV,2020-10-05 18:34:20,NONE,2020,N/A,2025-12-05T23:46:59.399388,VERY_LOW,,YES,No EXIF data
MOV_20251205_234729.mov,/Volumes/photo-1/2024/MOV_20251205_234729.mov,IMG_20241127_133215.MOV,2024-11-27 13:32:15,NONE,2024,N/A,2025-12-05T23:47:29.649962,VERY_LOW,,YES,No EXIF data
MOV_20251205_234800.mov,/Volumes/photo-1/2024/MOV_20251205_234800.mov,IMG_20240706_110459.MOV,2024-07-06 11:04:59,NONE,2024,N/A,2025-12-05T23:48:00.763911,VERY_LOW,,YES,No EXIF data
MOV_20251205_234800_1.mov,/Volumes/photo-1/2024/MOV_20251205_234800_1.mov,IMG_20241230_095328.MOV,2024-12-30 09:53:28,NONE,2024,N/A,2025-12-05T23:48:00.773663,VERY_LOW,,YES,No EXIF data
MOV_20251205_234829_1.mov,/Volumes/photo-1/2020/MOV_20251205_234829_1.mov,IMG_20200114_084133.MOV,2020-01-14 08:41:33,NONE,2020,N/A,2025-12-05T23:48:29.784084,VERY_LOW,,YES,No EXIF data
MOV_20251205_234829_2.mov,/Volumes/photo-1/2020/MOV_20251205_234829_2.mov,IMG_20200123_150406.MOV,2020-01-23 15:04:06,NONE,2020,N/A,2025-12-05T23:48:29.788890,VERY_LOW,,YES,No EXIF data
MOV_20251205_234829_3.mov,/Volumes/photo-1/2020/MOV_20251205_234829_3.mov,IMG_20200424_145213.MOV,2020-04-24 14:52:13,NONE,2020,N/A,2025-12-05T23:48:29.773920,VERY_LOW,,YES,No EXIF data
MOV_20251205_234859.mov,/Volumes/photo-1/2025/MOV_20251205_234859.mov,IMG_20241231_185634_1.MOV,2024-12-31 18:56:34,NONE,2025,N/A,2025-12-05T23:48:59.569157,VERY_LOW,,YES,No EXIF data
MOV_20251205_234931.mov,/Volumes/photo-1/2024/MOV_20251205_234931.mov,IMG_20241207_164523.MOV,2024-12-07 16:45:23,NONE,2024,N/A,2025-12-05T23:49:31.828308,VERY_LOW,,YES,No EXIF data
MOV_20251205_234932.mov,/Volumes/photo-1/2024/MOV_20251205_234932.mov,IMG_20241221_120905.MOV,2024-12-21 12:09:05,NONE,2024,N/A,2025-12-05T23:49:32.076247,VERY_LOW,,YES,No EXIF data
MOV_20251205_234959.mov,/Volumes/photo-1/2025/MOV_20251205_234959.mov,IMG_20250121_180420.MOV,2025-01-21 18:04:20,NONE,2025,N/A,2025-12-05T23:49:59.523201,VERY_LOW,,YES,No EXIF data
MOV_20251205_235029.mov,/Volumes/photo-1/2024/MOV_20251205_235029.mov,IMG_20240326_153121_1.MOV,2024-03-26 15:31:21,NONE,2024,N/A,2025-12-05T23:50:29.578916,VERY_LOW,,YES,No EXIF data
MOV_20251205_235029_1.mov,/Volumes/photo-1/2024/MOV_20251205_235029_1.mov,IMG_20241230_132045.MOV,2024-12-30 13:20:45,NONE,2024,N/A,2025-12-05T23:50:29.743683,VERY_LOW,,YES,No EXIF data
MOV_20251205_235059.mov,/Volumes/photo-1/2020/MOV_20251205_235059.mov,IMG_20200419_160309.MOV,2020-04-19 16:03:09,NONE,2020,N/A,2025-12-05T23:50:59.378233,VERY_LOW,,YES,No EXIF data
MOV_20251205_235100.mov,/Volumes/photo-1/2020/MOV_20251205_235100.mov,IMG_20200314_121016_1.MOV,2020-03-14 12:10:16,NONE,2020,N/A,2025-12-05T23:51:00.081823,VERY_LOW,,YES,No EXIF data
MOV_20251205_235129.mov,/Volumes/photo-1/2024/MOV_20251205_235129.mov,IMG_20250110_101319.MOV,2025-01-10 10:13:19,NONE,2024,N/A,2025-12-05T23:51:29.585845,VERY_LOW,,YES,No EXIF data
MOV_20251205_235129_1.mov,/Volumes/photo-1/2024/MOV_20251205_235129_1.mov,IMG_20241207_120336.MOV,2024-12-07 12:03:36,NONE,2024,N/A,2025-12-05T23:51:29.568109,VERY_LOW,,YES,No EXIF data
MOV_20251205_235129_2.mov,/Volumes/photo-1/2020/MOV_20251205_235129_2.mov,IMG_20200407_144604.MOV,2020-04-07 14:46:04,NONE,2020,N/A,2025-12-05T23:51:29.672019,VERY_LOW,,YES,No EXIF data
MOV_20251205_235200.mov,/Volumes/photo-1/2024/MOV_20251205_235200.mov,IMG_20241231_185945_1.MOV,2024-12-31 18:59:45,NONE,2024,N/A,2025-12-05T23:52:00.226179,VERY_LOW,,YES,No EXIF data
MOV_20251205_235230.mov,/Volumes/photo-1/2024/MOV_20251205_235230.mov,IMG_20241127_141222.MOV,2024-11-27 14:12:22,NONE,2024,N/A,2025-12-05T23:52:30.740915,VERY_LOW,,YES,No EXIF data
MOV_20251205_235259.mov,/Volumes/photo-1/2023/MOV_20251205_235259.mov,IMG_20230817_120342.MOV,2023-08-17 12:03:42,NONE,2023,N/A,2025-12-05T23:52:59.424397,VERY_LOW,,YES,No EXIF data
MOV_20251205_235259_1.mov,/Volumes/photo-1/2020/MOV_20251205_235259_1.mov,IMG_20200419_160303.MOV,2020-04-19 16:03:03,NONE,2020,N/A,2025-12-05T23:52:59.448379,VERY_LOW,,YES,No EXIF data
MOV_20251205_235259_2.mov,/Volumes/photo-1/2020/MOV_20251205_235259_2.mov,IMG_20200421_203202.MOV,2020-04-21 20:32:02,NONE,2020,N/A,2025-12-05T23:52:59.409706,VERY_LOW,,YES,No EXIF data
MOV_20251205_235329_1.mov,/Volumes/photo-1/2024/MOV_20251205_235329_1.mov,IMG_20241031_125155.MOV,2024-10-31 12:51:55,NONE,2024,N/A,2025-12-05T23:53:29.385158,VERY_LOW,,YES,No EXIF data
MOV_20251205_235359_1.mov,/Volumes/photo-1/2020/MOV_20251205_235359_1.mov,IMG_20200811_155426.MOV,2020-08-11 15:54:26,NONE,2020,N/A,2025-12-05T23:53:59.740158,VERY_LOW,,YES,No EXIF data
MOV_20251205_235429.mov,/Volumes/photo-1/2024/MOV_20251205_235429.mov,IMG_20241221_120907.MOV,2024-12-21 12:09:07,NONE,2024,N/A,2025-12-05T23:54:29.428715,VERY_LOW,,YES,No EXIF data
MOV_20251205_235559.mov,/Volumes/photo-1/2022/MOV_20251205_235559.mov,IMG_20221119_110523.MOV,2022-11-19 11:05:23,NONE,2022,N/A,2025-12-05T23:55:59.904627,VERY_LOW,,YES,No EXIF data
MOV_20251205_235559_1.mov,/Volumes/photo-1/2020/MOV_20251205_235559_1.mov,IMG_20200725_100018.MOV,2020-07-25 10:00:18,NONE,2020,N/A,2025-12-05T23:55:59.873511,VERY_LOW,,YES,No EXIF data
MOV_20251205_235559_2.mov,/Volumes/photo-1/2020/MOV_20251205_235559_2.mov,IMG_20201122_151240.MOV,2020-11-22 15:12:40,NONE,2020,N/A,2025-12-05T23:55:59.877635,VERY_LOW,,YES,No EXIF data
MOV_20251205_235629.mov,/Volumes/photo-1/2024/MOV_20251205_235629.mov,IMG_20241201_104302.MOV,2024-12-01 10:43:02,NONE,2024,N/A,2025-12-05T23:56:29.913803,VERY_LOW,,YES,No EXIF data
MOV_20251205_235629_1.mov,/Volumes/photo-1/2024/MOV_20251205_235629_1.mov,IMG_20241221_120426.MOV,2024-12-21 12:04:26,NONE,2024,N/A,2025-12-05T23:56:29.964904,VERY_LOW,,YES,No EXIF data
MOV_20251205_235659.mov,/Volumes/photo-1/2024/MOV_20251205_235659.mov,IMG_20240703_165437.MOV,2024-07-03 16:54:37,NONE,2024,N/A,2025-12-05T23:56:59.613645,VERY_LOW,,YES,No EXIF data
MOV_20251205_235729.mov,/Volumes/photo-1/2024/MOV_20251205_235729.mov,IMG_20240326_151901.MOV,2024-03-26 15:19:01,NONE,2024,N/A,2025-12-05T23:57:29.971137,VERY_LOW,,YES,No EXIF data
MOV_20251205_235759.mov,/Volumes/photo-1/2024/MOV_20251205_235759.mov,IMG_20241227_175712.MOV,2024-12-27 17:57:12,NONE,2024,N/A,2025-12-05T23:57:59.695963,VERY_LOW,,YES,No EXIF data
MOV_20251205_235829.mov,/Volumes/photo-1/2024/MOV_20251205_235829.mov,IMG_20250121_180419.MOV,2025-01-21 18:04:19,NONE,2024,N/A,2025-12-05T23:58:29.586984,VERY_LOW,,YES,No EXIF data
MOV_20251205_235859.mov,/Volumes/photo-1/2020/MOV_20251205_235859.mov,IMG_20200617_154931.MOV,2020-06-17 15:49:31,NONE,2020,N/A,2025-12-05T23:58:59.391570,VERY_LOW,,YES,No EXIF data
MOV_20251205_235930.mov,/Volumes/photo-1/2019/MOV_20251205_235930.mov,IMG_20210728_193410.MOV,2021-07-28 19:34:10,NONE,2019,N/A,2025-12-05T23:59:30.409835,VERY_LOW,,YES,No EXIF data
MOV_20251205_235930_1.mov,/Volumes/photo-1/2020/MOV_20251205_235930_1.mov,IMG_20200407_121543.MOV,2020-04-07 12:15:43,NONE,2020,N/A,2025-12-05T23:59:30.385560,VERY_LOW,,YES,No EXIF data
MOV_20251205_235930_2.mov,/Volumes/photo-1/2020/MOV_20251205_235930_2.mov,IMG_20200407_144505.MOV,2020-04-07 14:45:05,NONE,2020,N/A,2025-12-05T23:59:30.395327,VERY_LOW,,YES,No EXIF data
MOV_20251207_132015.mov,/Volumes/photo-1/2024/MOV_20251207_132015.mov,IMG20240703_162932.mov,2024-07-03 16:29:32,NONE,2024,N/A,2025-12-07T13:20:15.345654,VERY_LOW,,YES,No EXIF data
MOV_20251207_133518.mov,/Volumes/photo-1/2024/MOV_20251207_133518.mov,IMG20240705_124905.mov,2024-07-05 12:49:05,NONE,2024,N/A,2025-12-07T13:35:18.078799,VERY_LOW,,YES,No EXIF data
MOV_20251207_134805.mov,/Volumes/photo-1/2024/MOV_20251207_134805.mov,IMG20240326_123333.mov,2024-03-26 12:33:33,NONE,2024,N/A,2025-12-07T13:48:05.992907,VERY_LOW,,YES,No EXIF data
MOV_20251208_142824.mov,/Volumes/photo-1/2020/MOV_20251208_142824.mov,IMG_20200314_080557.MOV,2020-03-14 08:05:57,NONE,2020,N/A,2025-12-08T14:28:24.164969,VERY_LOW,,YES,No EXIF data
MOV_20251208_142825.mov,/Volumes/photo-1/2018/MOV_20251208_142825.mov,IMG_20181113_193123.MOV,2018-11-13 19:31:23,NONE,2018,N/A,2025-12-08T14:28:25.287908,VERY_LOW,,YES,No EXIF data
MOV_20251208_142843.mov,/Volumes/photo-1/2024/MOV_20251208_142843.mov,IMG_20241230_132056.MOV,2024-12-30 13:20:56,NONE,2024,N/A,2025-12-08T14:28:43.410096,VERY_LOW,,YES,No EXIF data
MOV_20251208_142854.mov,/Volumes/photo-1/2020/MOV_20251208_142854.mov,IMG_20200617_154932.MOV,2020-06-17 15:49:32,NONE,2020,N/A,2025-12-08T14:28:54.058114,VERY_LOW,,YES,No EXIF data
MOV_20251208_142858.mov,/Volumes/photo-1/2024/MOV_20251208_142858.mov,IMG_20241201_103947.MOV,2024-12-01 10:39:47,NONE,2024,N/A,2025-12-08T14:28:58.206128,VERY_LOW,,YES,No EXIF data
MOV_20251208_142920.mov,/Volumes/photo-1/2019/MOV_20251208_142920.mov,IMG_20190419_085553.MOV,2019-04-19 08:55:53,NONE,2019,N/A,2025-12-08T14:29:20.864467,VERY_LOW,,YES,No EXIF data
MOV_20251208_142930.mov,/Volumes/photo-1/2020/MOV_20251208_142930.mov,IMG_20201011_092516.MOV,2020-10-11 09:25:16,NONE,2020,N/A,2025-12-08T14:29:30.096174,VERY_LOW,,YES,No EXIF data
MOV_20251208_142936.mov,/Volumes/photo-1/2018/MOV_20251208_142936.mov,IMG_20181113_193227.MOV,2018-11-13 19:32:27,NONE,2018,N/A,2025-12-08T14:29:36.672858,VERY_LOW,,YES,No EXIF data
MOV_20251208_142943.mov,/Volumes/photo-1/2024/MOV_20251208_142943.mov,IMG_20241220_094333.MOV,2024-12-20 09:43:33,NONE,2024,N/A,2025-12-08T14:29:43.382538,VERY_LOW,,YES,No EXIF data
MOV_20251208_143015.mov,/Volumes/photo-1/2024/MOV_20251208_143015.mov,IMG_20240621_124355.MOV,2024-06-21 12:43:55,NONE,2024,N/A,2025-12-08T14:30:15.347672,VERY_LOW,,YES,No EXIF data
MOV_20251208_143023.mov,/Volumes/photo-1/2021/MOV_20251208_143023.mov,IMG_20210823_192304.MOV,2021-08-23 19:23:04,NONE,2021,N/A,2025-12-08T14:30:23.312342,VERY_LOW,,YES,No EXIF data
MOV_20251208_143032.mov,/Volumes/photo-1/2021/MOV_20251208_143032.mov,IMG_20210214_150421.MOV,2021-02-14 15:04:21,NONE,2021,N/A,2025-12-08T14:30:32.629198,VERY_LOW,,YES,No EXIF data
MOV_20251208_143043.mov,/Volumes/photo-1/2024/MOV_20251208_143043.mov,IMG_20241207_115524.MOV,2024-12-07 11:55:24,NONE,2024,N/A,2025-12-08T14:30:43.992036,VERY_LOW,,YES,No EXIF data
MOV_20251208_143046.mov,/Volumes/photo-1/2020/MOV_20251208_143046.mov,IMG_20200314_080335_1.MOV,2020-03-14 08:03:35,NONE,2020,N/A,2025-12-08T14:30:46.148278,VERY_LOW,,YES,No EXIF data
MOV_20251208_143059.mov,/Volumes/photo-1/2017/MOV_20251208_143059.mov,IMG_20171029_145554.MOV,2017-10-29 14:55:54,NONE,2017,N/A,2025-12-08T14:30:59.296830,VERY_LOW,,YES,No EXIF data
MOV_20251208_143106.mov,/Volumes/photo-1/2020/MOV_20251208_143106.mov,IMG_20200111_154511.MOV,2020-01-11 15:45:11,NONE,2020,N/A,2025-12-08T14:31:06.357713,VERY_LOW,,YES,No EXIF data
MOV_20251208_143146.mov,/Volumes/photo-1/2024/MOV_20251208_143146.mov,IMG_20241030_090818.MOV,2024-10-30 09:08:18,NONE,2024,N/A,2025-12-08T14:31:46.948262,VERY_LOW,,YES,No EXIF data
MOV_20251208_143202.mov,/Volumes/photo-1/2020/MOV_20251208_143202.mov,IMG_20200329_192743.MOV,2020-03-29 19:27:43,NONE,2020,N/A,2025-12-08T14:32:02.768308,VERY_LOW,,YES,No EXIF data
MOV_20251208_143205.mov,/Volumes/photo-1/2019/MOV_20251208_143205.mov,IMG_20190420_053033.MOV,2019-04-20 05:30:33,NONE,2019,N/A,2025-12-08T14:32:05.515074,VERY_LOW,,YES,No EXIF data
MOV_20251208_143209.mov,/Volumes/photo-1/2024/MOV_20251208_143209.mov,IMG_20241015_175456.MOV,2024-10-15 17:54:56,NONE,2024,N/A,2025-12-08T14:32:09.805864,VERY_LOW,,YES,No EXIF data
MOV_20251208_143212.mov,/Volumes/photo-1/2021/MOV_20251208_143212.mov,IMG_20210111_114018.MOV,2021-01-11 11:40:18,NONE,2021,N/A,2025-12-08T14:32:12.511194,VERY_LOW,,YES,No EXIF data
MOV_20251208_143219.mov,/Volumes/photo-1/2020/MOV_20251208_143219.mov,IMG_20200329_192925.MOV,2020-03-29 19:29:25,NONE,2020,N/A,2025-12-08T14:32:19.065481,VERY_LOW,,YES,No EXIF data
MOV_20251208_143226.mov,/Volumes/photo-1/2020/MOV_20251208_143226.mov,IMG_20200314_111844.MOV,2020-03-14 11:18:44,NONE,2020,N/A,2025-12-08T14:32:26.508643,VERY_LOW,,YES,No EXIF data
MOV_20251208_143247.mov,/Volumes/photo-1/2020/MOV_20251208_143247.mov,IMG_20200114_075152.MOV,2020-01-14 07:51:52,NONE,2020,N/A,2025-12-08T14:32:47.952512,VERY_LOW,,YES,No EXIF data
MOV_20251208_143315.mov,/Volumes/photo-1/2024/MOV_20251208_143315.mov,IMG_20241019_125717.MOV,2024-10-19 12:57:17,NONE,2024,N/A,2025-12-08T14:33:15.247603,VERY_LOW,,YES,No EXIF data
MOV_20251208_143343.mov,/Volumes/photo-1/2021/MOV_20251208_143343.mov,IMG_20210213_105330.MOV,2021-02-13 10:53:30,NONE,2021,N/A,2025-12-08T14:33:43.594952,VERY_LOW,,YES,No EXIF data
MOV_20251208_143345.mov,/Volumes/photo-1/2024/MOV_20251208_143345.mov,IMG_20241019_133831.MOV,2024-10-19 13:38:31,NONE,2024,N/A,2025-12-08T14:33:45.797498,VERY_LOW,,YES,No EXIF data
MOV_20251208_143347.mov,/Volumes/photo-1/2021/MOV_20251208_143347.mov,IMG_20171029_145932.MOV,2017-10-29 14:59:32,NONE,2021,N/A,2025-12-08T14:33:47.020020,VERY_LOW,,YES,No EXIF data
MOV_20251208_143410.mov,/Volumes/photo-1/2018/MOV_20251208_143410.mov,IMG_20181113_193117.MOV,2018-11-13 19:31:17,NONE,2018,N/A,2025-12-08T14:34:10.208787,VERY_LOW,,YES,No EXIF data
MOV_20251208_143416.mov,/Volumes/photo-1/2017/MOV_20251208_143416.mov,IMG_20171029_145758_1.mov,2017-10-29 14:57:58,NONE,2017,N/A,2025-12-08T14:34:16.116490,VERY_LOW,,YES,No EXIF data
MOV_20251208_143417.mov,/Volumes/photo-1/2021/MOV_20251208_143417.mov,IMG_20210327_094203.MOV,2021-03-27 09:42:03,NONE,2021,N/A,2025-12-08T14:34:17.806337,VERY_LOW,,YES,No EXIF data
MOV_20251208_143430.mov,/Volumes/photo-1/2024/MOV_20251208_143430.mov,IMG_20240618_160848.MOV,2024-06-18 16:08:48,NONE,2024,N/A,2025-12-08T14:34:30.448409,VERY_LOW,,YES,No EXIF data
MOV_20251208_143436.mov,/Volumes/photo-1/2020/MOV_20251208_143436.mov,IMG_20200417_092126.MOV,2020-04-17 09:21:26,NONE,2020,N/A,2025-12-08T14:34:36.532395,VERY_LOW,,YES,No EXIF data
MOV_20251208_143445.mov,/Volumes/photo-1/2020/MOV_20251208_143445.mov,IMG_20201127_163631.MOV,2020-11-27 16:36:31,NONE,2020,N/A,2025-12-08T14:34:45.622731,VERY_LOW,,YES,No EXIF data
MOV_20251208_143458.mov,/Volumes/photo-1/2020/MOV_20251208_143458.mov,IMG_20200427_160454.MOV,2020-04-27 16:04:54,NONE,2020,N/A,2025-12-08T14:34:58.284053,VERY_LOW,,YES,No EXIF data
MOV_20251208_143542.mov,/Volumes/photo-1/2023/MOV_20251208_143542.mov,IMG_20230223_094356.MOV,2023-02-23 09:43:56,NONE,2023,N/A,2025-12-08T14:35:42.061819,VERY_LOW,,YES,No EXIF data
MOV_20251208_143544_1.mov,/Volumes/photo-1/2020/MOV_20251208_143544_1.mov,IMG_20200308_100230.MOV,2020-03-08 10:02:30,NONE,2020,N/A,2025-12-08T14:35:44.030098,VERY_LOW,,YES,No EXIF data
MOV_20251208_143624.mov,/Volumes/photo-1/2024/MOV_20251208_143624.mov,IMG_20241028_171747.MOV,2024-10-28 17:17:47,NONE,2024,N/A,2025-12-08T14:36:24.157554,VERY_LOW,,YES,No EXIF data
MOV_20251208_143637.mov,/Volumes/photo-1/2019/MOV_20251208_143637.mov,IMG_20190419_085521.MOV,2019-04-19 08:55:21,NONE,2019,N/A,2025-12-08T14:36:37.130427,VERY_LOW,,YES,No EXIF data
MOV_20251208_143643.mov,/Volumes/photo-1/2024/MOV_20251208_143643.mov,IMG_20241230_095326.MOV,2024-12-30 09:53:26,NONE,2024,N/A,2025-12-08T14:36:43.319644,VERY_LOW,,YES,No EXIF data
MOV_20251208_143717.mov,/Volumes/photo-1/2020/MOV_20251208_143717.mov,IMG_20200421_202948.MOV,2020-04-21 20:29:48,NONE,2020,N/A,2025-12-08T14:37:17.772527,VERY_LOW,,YES,No EXIF data
MOV_20251208_143728.mov,/Volumes/photo-1/2021/MOV_20251208_143728.mov,IMG_20210304_144003.MOV,2021-03-04 14:40:03,NONE,2021,N/A,2025-12-08T14:37:28.988499,VERY_LOW,,YES,No EXIF data
MOV_20251208_143752.mov,/Volumes/photo-1/2022/MOV_20251208_143752.mov,IMG_20221127_170834.MOV,2022-11-27 17:08:34,NONE,2022,N/A,2025-12-08T14:37:52.591517,VERY_LOW,,YES,No EXIF data
MOV_20251208_143826.mov,/Volumes/photo-1/2019/MOV_20251208_143826.mov,IMG_20190420_040136.MOV,2019-04-20 04:01:36,NONE,2019,N/A,2025-12-08T14:38:26.717406,VERY_LOW,,YES,No EXIF data
MOV_20251208_143911.mov,/Volumes/photo-1/2020/MOV_20251208_143911.mov,IMG_20200419_155402.MOV,2020-04-19 15:54:02,NONE,2020,N/A,2025-12-08T14:39:11.752207,VERY_LOW,,YES,No EXIF data
MOV_20251208_143919.mov,/Volumes/photo-1/2021/MOV_20251208_143919.mov,IMG_20210104_112901.MOV,2021-01-04 11:29:01,NONE,2021,N/A,2025-12-08T14:39:19.930470,VERY_LOW,,YES,No EXIF data
MOV_20251208_143934.mov,/Volumes/photo-1/2024/MOV_20251208_143934.mov,IMG_20241230_132107.MOV,2024-12-30 13:21:07,NONE,2024,N/A,2025-12-08T14:39:34.052893,VERY_LOW,,YES,No EXIF data
MOV_20251208_143938.mov,/Volumes/photo-1/2020/MOV_20251208_143938.mov,IMG_20200711_082611.MOV,2020-07-11 08:26:11,NONE,2020,N/A,2025-12-08T14:39:38.512744,VERY_LOW,,YES,No EXIF data
